raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
African Journal of Emergency Medicine,African Journal of Emergency Medicine,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Human-centric Computing and Information Sciences,Human-centric Computing and Information Sciences,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Progress in Pediatric Cardiology,Progress in Pediatric Cardiology,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of ICT Standardization,Journal of ICT Standardization,SJR,Q2,exact_norm,1.000,1,EXCLUDED
KSII Transactions on Internet and Information Systems,KSII Transactions on Internet and Information Systems,SJR,Q3,exact_norm,1.000,1,EXCLUDED
International Journal of Mechatronics and Applied Mechanics,International Journal of Mechatronics and Applied Mechanics,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Binggong Xuebao/Acta Armamentarii,Binggong Xuebao/Acta Armamentarii,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of the Korean Society of Clothing and Textiles,Journal of the Korean Society of Clothing and Textiles,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",SJR,-,exact_norm,1.000,1,EXCLUDED
Neurology India,Neurology India,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"TEI 2019 - Proceedings of the 13th International Conference on Tangible, Embedded, and Embodied Interaction","Tangible, Embedded, and Embodied Interaction",CORE,B,fuzzy,0.950,1,EXCLUDED
Journal of Educational Psychology,International Journal of Educational Psychology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Acta of Bioengineering and Biomechanics,Acta of Bioengineering and Biomechanics,SJR,Q4,exact_norm,1.000,1,EXCLUDED
British Journal of Guidance and Counselling,British Journal of Guidance and Counselling,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Tohoku Journal of Experimental Medicine,Tohoku Journal of Experimental Medicine,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Technology and Disability,Technology and Disability,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Neurology International,Neurology International,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",Language Resources and Evaluation Conference,CORE,B,fuzzy,0.892,1,EXCLUDED
Environmental Health and Preventive Medicine,Environmental Health and Preventive Medicine,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Neuropsychiatrie de l'Enfance et de l'Adolescence,Neuropsychiatrie de l'Enfance et de l'Adolescence,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Rehabilitation Psychology,Rehabilitation Psychology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of the Formosan Medical Association,Journal of the Formosan Medical Association,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Environment International,Environment,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Techne: Research in Philosophy and Technology,Techne: Research in Philosophy and Technology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Signal Processing,Journal of Signal Processing,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Motriz. Revista de Educacao Fisica,Motriz. Revista de Educacao Fisica,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",SJR,-,exact_norm,1.000,1,EXCLUDED
Internet Archaeology,Internet Archaeology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Evolution Psychiatrique,Evolution Psychiatrique,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Computing in Cardiology,Computing in Cardiology,SJR,-,exact_norm,1.000,1,EXCLUDED
Future Cardiology,Future Cardiology,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Proceedings - Winter Simulation Conference,Proceedings - Winter Simulation Conference,SJR,-,exact_norm,1.000,1,EXCLUDED
Pain management,Pain Management,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Tehnicki Vjesnik,Tehnicki Vjesnik,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Eye Movement Research,Journal of Eye Movement Research,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Guangxue Jingmi Gongcheng/Optics and Precision Engineering,Guangxue Jingmi Gongcheng/Optics and Precision Engineering,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Innovations in Clinical Neuroscience,Innovations in Clinical Neuroscience,SJR,Q3,exact_norm,1.000,1,EXCLUDED
International Journal of Disaster Resilience in the Built Environment,International Journal of Disaster Resilience in the Built Environment,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Revista Brasileira de Educacao Especial,Revista Brasileira de Educacao Especial,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Proceedings of the International Display Workshops,Proceedings of the International Display Workshops,SJR,-,exact_norm,1.000,1,EXCLUDED
Heart,Heart International,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Textile Engineering,Journal of Textile Engineering,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Adolescencia e Saude,Adolescencia e Saude,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Northwest Science,Northwest Science,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Clinical Ultrasound,Journal of Clinical Ultrasound,SJR,Q3,exact_norm,1.000,1,EXCLUDED
IEEE International Conference on Electro Information Technology,IEEE International Conference on Computer and Information Technology,CORE,C,fuzzy,0.845,1,EXCLUDED
Biomedical Engineering Letters,Biomedical Engineering Letters,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Proceedings of the ACM Symposium on Applied Perception, SAP 2016",ACM Symposium on Applied Perception,CORE,B,fuzzy,0.917,1,EXCLUDED
Journal of Brain Science,Journal of Brain Science,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Archives of Budo,Archives of Budo,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Nutrition Research,Nutrition Research,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Structural Integrity,Structural Integrity,SJR,Q4,exact_norm,1.000,1,EXCLUDED
CIN - Computers Informatics Nursing,CIN - Computers Informatics Nursing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Springer Proceedings in Complexity,Springer Proceedings in Complexity,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP",SJR,-,exact_norm,1.000,1,EXCLUDED
BJPsych Bulletin,BJPsych Bulletin,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Cognitive Psychology,Journal of Cognitive Psychology,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Computer Science Research Notes,Computer Science Research Notes,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Chinese Journal of Tissue Engineering Research,Chinese Journal of Tissue Engineering Research,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Information Technology Education: Innovations in Practice,Journal of Information Technology Education: Innovations in Practice,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Urology Practice,Urology Practice,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Neurological Research,Neurological Research,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of the Society for Information Display,Journal of the Society for Information Display,SJR,Q2,exact_norm,1.000,1,EXCLUDED
KI - Kunstliche Intelligenz,KI - Kunstliche Intelligenz,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Behavioral Neuroscience,Behavioral Neuroscience,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"International Conference of Control, Dynamic Systems, and Robotics","International Conference of Control, Dynamic Systems, and Robotics",SJR,-,exact_norm,1.000,1,EXCLUDED
"VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications (GRAPP and VISAPP combined from 2008)",CORE,Multiconference,fuzzy,0.931,1,EXCLUDED
Journal of Laparoendoscopic and Advanced Surgical Techniques,Journal of Laparoendoscopic and Advanced Surgical Techniques,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Neurophysiologie Clinique,Neurophysiologie Clinique,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"International Conference on Artificial Reality and Telexistence and Eurographics Symposium on Virtual Environments, ICAT-EGVE 2017",International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments,CORE,C,fuzzy,0.914,1,EXCLUDED
Journal of Pediatrics,Pediatrics International,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",SJR,-,exact_norm,1.000,1,EXCLUDED
Cancer Informatics,Cancer Informatics,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Fusion Engineering and Design,Fusion Engineering and Design,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Fibers and Polymers,Fibers and Polymers,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Asia Pacific Journal of Clinical Nutrition,Asia Pacific Journal of Clinical Nutrition,SJR,Q2,exact_norm,1.000,1,EXCLUDED
IWCMC 2015 - 11th International Wireless Communications and Mobile Computing Conference,ACM International Wireless Communications and Mobile Computing Conference,CORE,B,fuzzy,0.964,1,EXCLUDED
International Journal Bioautomation,International Journal Bioautomation,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Procedia CIRP,Procedia CIRP,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Back and Musculoskeletal Rehabilitation,Journal of Back and Musculoskeletal Rehabilitation,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Acta Anatomica Sinica,Acta Anatomica Sinica,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Revista Paulista de Pediatria,Revista Paulista de Pediatria,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Lung India,Lung India,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Plastic Surgery and Hand Surgery,Journal of Plastic Surgery and Hand Surgery,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Medical Investigation,Journal of Medical Investigation,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Behavioral Medicine,Behavioral Medicine,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Biosciences,Journal of Biosciences,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Technoetic Arts,Technoetic Arts,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Pharmaceutical Sciences,Pharmaceutical Sciences,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Applied Physiology, Nutrition and Metabolism","Applied Physiology, Nutrition and Metabolism",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Family Practice,Journal of Family Practice,SJR,Q3,exact_norm,1.000,1,EXCLUDED
International Journal of Electrical Engineering and Education,International Journal of Electrical Engineering and Education,SJR,Q3,exact_norm,1.000,1,EXCLUDED
International Journal of RF Technologies: Research and Applications,International Journal of RF Technologies: Research and Applications,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Revue Medicale de Liege,Revue Medicale de Liege,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Occupational Health,Journal of Occupational Health,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD",International Conference on Computer Supported Cooperative Work in Design,CORE,C,fuzzy,0.933,1,EXCLUDED
Cognitive Neurodynamics,Cognitive Neurodynamics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Iberian Conference on Information Systems and Technologies, CISTI","Iberian Conference on Information Systems and Technologies, CISTI",SJR,-,exact_norm,1.000,1,EXCLUDED
Heart International,Heart International,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Virus Research,Virus Research,SJR,Q2,exact_norm,1.000,1,EXCLUDED
European Journal of Pediatric Surgery,European Journal of Pediatric Surgery,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Psychiatry,Psychiatry (Moscow),SJR,Q4,exact_norm,1.000,1,EXCLUDED
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Telemedicine and e-Health,Telemedicine and e-Health,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Rehabilitacion,Rehabilitacion,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"Proceedings of the 2010 British Computer Society Conference on Human-Computer Interaction, BCS-HCI 2010",British Computer Society Conference on Human-Computer Interaction,CORE,National,fuzzy,0.927,1,EXCLUDED
"61st International Astronautical Congress 2010, IAC 2010","Proceedings of the International Astronautical Congress, IAC",SJR,-,exact_norm,1.000,1,EXCLUDED
Pediatric Physical Therapy,Pediatric Physical Therapy,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Health Physics,Health Physics,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Ecological Psychology,Ecological Psychology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Medical Hypotheses,Medical Hypotheses,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Personal and Ubiquitous Computing,Personal and Ubiquitous Computing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Academy of Management Annual Meeting Proceedings,Academy of Management Annual Meeting Proceedings,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of the American Podiatric Medical Association,Journal of the American Podiatric Medical Association,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Arquivos Brasileiros de Cardiologia,Arquivos Brasileiros de Cardiologia,SJR,Q2,exact_norm,1.000,1,EXCLUDED
IEEE Transactions on Parallel and Distributed Systems,International Conference on Parallel and Distributed Systems,CORE,B,fuzzy,0.918,1,EXCLUDED
Spatial Cognition and Computation,Spatial Cognition and Computation,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Ambient Intelligence and Smart Environments,Journal of Ambient Intelligence and Smart Environments,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Proceedings of the ACM SIGMOD International Conference on Management of Data,Proceedings of the ACM SIGMOD International Conference on Management of Data,SJR,-,exact_norm,1.000,1,EXCLUDED
Chinese Journal of Radiology (China),Chinese Journal of Radiology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
International Journal of Legal Medicine,Journal of Legal Medicine,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Chinese Journal of Contemporary Neurology and Neurosurgery,Chinese Journal of Contemporary Neurology and Neurosurgery,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Sistemi Intelligenti,Sistemi Intelligenti,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Panminerva Medica,Panminerva Medica (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
Hangkong Dongli Xuebao/Journal of Aerospace Power,Hangkong Dongli Xuebao/Journal of Aerospace Power,SJR,Q3,exact_norm,1.000,1,EXCLUDED
GeoJournal,GeoJournal,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Lecture Notes in Business Information Processing,Lecture Notes in Business Information Processing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Biomedical Engineering - Applications, Basis and Communications","Biomedical Engineering - Applications, Basis and Communications",SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Shanghai Jiaotong University (Medical Science),Journal of Shanghai Jiaotong University (Medical Science),SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Theoretical and Applied Information Technology,Journal of Theoretical and Applied Information Technology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013","IEEE International Conference on Robotics and Biomimetics, ROBIO",SJR,Q4,exact_norm,1.000,1,EXCLUDED
Special Paper of the Geological Society of America,Special Paper of the Geological Society of America,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Canadian Respiratory Journal,Canadian Respiratory Journal,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Robotics and Mechatronics,Journal of Robotics and Mechatronics,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Pediatric Surgery International,Pediatric Surgery International,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Entertainment Computing,International Conference on Entertainment Computing,CORE,C,exact_norm,1.000,1,EXCLUDED
Signal Processing: Image Communication,Signal Processing: Image Communication,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Psychiatry Investigation,Psychiatry Investigation,SJR,Q2,exact_norm,1.000,1,EXCLUDED
IEICE Transactions on Communications,IEICE Transactions on Communications,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Radiation Protection Dosimetry,Radiation Protection Dosimetry,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Chinese Journal of Medical Imaging Technology,Chinese Journal of Medical Imaging Technology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Proceedings - Graphics Interface,Proceedings - Graphics Interface,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Biomedical Materials Research - Part B Applied Biomaterials,Journal of Biomedical Materials Research - Part B Applied Biomaterials,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Proceedings of the International Conference on Parallel Processing Workshops,International Conference on Parallel Processing,CORE,B,exact_norm,1.000,1,EXCLUDED
Sound and Vibration,Sound and Vibration,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Japan Industrial Management Association,Journal of Japan Industrial Management Association,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Collegium Antropologicum,Collegium Antropologicum,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Perceptual and Motor Skills,Perceptual and Motor Skills,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Advanced Computational Intelligence and Intelligent Informatics,Journal of Advanced Computational Intelligence and Intelligent Informatics,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),SJR,Q4,exact_norm,1.000,1,EXCLUDED
