record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
Rbfba44eff,2,N,author,watanabe,10.1162/pres.17.2.176,Elucidating Factors that Can Facilitate Veridical Spatial Perception in Immersive Virtual Environments,10.1162/pres.17.2.176
R2eb77ed99,1,Y,author,all,T:the two user seating buck enabling face to face discussions of novel car interface concepts,The two-user seating buck: Enabling face-to-face discussions of novel car interface concepts,
R20f94fa7e,3,N,author,watanabe,T:slater m and usoh m 1994 body centred interaction in immersive virtual environments in artificial life and virtual reality john wiley and sons new york n magnenat thalmann and d thalmann eds 12,Slater M. and Usoh M. 1994. Body centred interaction in immersive virtual environments. In Artificial Life and Virtual Reality John Wiley and Sons New York N. Magnenat-Thalmann and D. Thalmann Eds. 12,
R65d9cbbbf,3,N,author,kataoka,10.3389/frvir.2026.1778843,The influence of avatar generation and appearance on embodiment and user experience in virtual reality,10.3389/frvir.2026.1778843
Rcdce862f2,3,N,author,kataoka,10.1111/risa.70201,Risk Compensation: How Vaccination Impacts Social Distancing in an Online Natural Experiment,10.1111/risa.70201
R542765810,2,N,author,kataoka,10.3389/frvir.2025.1616662,The interwoven nature of spatial presence and virtual embodiment: a comprehensive perspective,10.3389/frvir.2025.1616662
R454447018,1,N,author,kataoka,10.1109/aixvr63409.2025.00013,Evaluating XR Beyond WEIRD Population: Study Replication for Video-Based Self-Avatars,10.1109/aixvr63409.2025.00013
R10c78eb29,2,N,author,kataoka,10.1109/tvcg.2025.3549190,Perception of Visual Variables on Virtual Wall-Sized Tiled Displays in Immersive Environments,10.1109/tvcg.2025.3549190
R1f5534968,2,N,author,kataoka,10.48550/arxiv.2405.02672,Effects of Realism and Representation on Self-Embodied Avatars in Immersive Virtual Environments,10.48550/arxiv.2405.02672
R8b9165fa0,1,N,author,kataoka,10.1007/s10055-024-00941-0,Social VR design features and experiential outcomes: narrative review and relationship map for dyadic agent conversations,10.1007/s10055-024-00941-0
R0c84b703c,2,N,author,kataoka,10.1145/3544548.3581079,The Benefits of Passive Haptics and Perceptual Manipulation for Extended Reality Interactions in Constrained Passenger Spaces,10.1145/3544548.3581079
R430180eaf,1,N,author,kataoka,10.7717/peerj.13383,Does who I am and what I feel determine what I see (or say)? A meta-analytic systematic review exploring the influence of real and perceived bodily state on spatial perception of the external environment,10.7717/peerj.13383
R50ea23f0b,2,Y,author,all,10.1109/tvcg.2022.3196606,Distance Perception in Virtual Reality: A Meta-Analysis of the Effect of Head-Mounted Display Characteristics,10.1109/tvcg.2022.3196606
R122ab13e2,1,N,author,watanabe,10.1371/journal.pone.0263112,Influence of body visualization in VR during the execution of motoric tasks in different age groups,10.1371/journal.pone.0263112
R9ef6eb79e,2,N,author,watanabe,10.1007/s10055-021-00530-5,Evaluation of the impact of different levels of self-representation and body tracking on the sense of presence and embodiment in immersive VR,10.1007/s10055-021-00530-5
Rd15fa57eb,3,N,author,watanabe,10.1109/vr50410.2021.00056,Egocentric Distance Judgments in Full-Cue Video-See-Through VR Conditions are No Better than Distance Judgments to Targets in a Void,10.1109/vr50410.2021.00056
Recf426439,1,N,author,watanabe,10.3390/ijerph18020364,"The Study of Walking, Walkability and Wellbeing in Immersive Virtual Environments",10.3390/ijerph18020364
Ra710df4e5,2,N,author,kataoka,10.1371/journal.pone.0239226,Effects of body visualization on performance in head-mounted display virtual reality,10.1371/journal.pone.0239226
R22b1680aa,3,N,author,watanabe,10.1007/s00779-020-01431-1,Point-cloud avatars to improve spatial communication in immersive collaborative virtual environments,10.1007/s00779-020-01431-1
R02e045df8,3,N,author,kataoka,10.1163/22134468-20191152,How Self-Motion in Virtual Reality Affects the Subjective Perception of Time,10.1163/22134468-20191152
Rac1cfbf7a,1,N,author,watanabe,10.1109/vrw50115.2020.00032,The Influence of Full-Body Representation on Translation and Curvature Gain,10.1109/vrw50115.2020.00032
R4eaf22026,3,N,author,kataoka,10.1109/tvcg.2020.2973061,"The Impact of a Self-Avatar, Hand Collocation, and Hand Proximity on Embodiment and Stroop Interference",10.1109/tvcg.2020.2973061
Rbb74ebb56,2,N,author,watanabe,10.3389/frobt.2019.00104,"How Foot Tracking Matters: The Impact of an Animated Self-Avatar on Interaction, Embodiment and Presence in Shared Virtual Environments",10.3389/frobt.2019.00104
R696063b01,1,N,author,kataoka,10.1017/9781108649636.015,Virtual Reality Training in Organizations,10.1017/9781108649636.015
R4133f7f22,3,Y,author,all,T:the effectiveness of training in virtual environments,The effectiveness of training in virtual environments,
R96eac82fe,1,N,author,watanabe,10.2478/ijcss-2018-0001,Using Several Types of Virtual Characters in Sports - a Literature Survey,10.2478/ijcss-2018-0001
Rb69d1d5b1,2,N,author,watanabe,10.1109/vr.2018.8446229,Any “Body” There? Avatar Visibility Effects in a Virtual Reality Game,10.1109/vr.2018.8446229
Rece11b061,3,N,author,watanabe,10.1371/journal.pone.0189078,The impact of self-avatars on trust and collaboration in shared virtual environments,10.1371/journal.pone.0189078
R0ae21cf3e,2,N,author,watanabe,10.1007/978-3-319-72323-5_8,Can Virtual Human Entourage Elements Facilitate Accurate Distance Judgments in VR?,10.1007/978-3-319-72323-5_8
Rbf4733c09,1,N,author,watanabe,10.1109/wevr.2017.7957707,Remain seated: towards fully-immersive desktop VR,10.1109/wevr.2017.7957707
R02820c2a8,3,N,author,kataoka,10.3389/fict.2016.00024,"The Effect of Environmental Features, Self-Avatar, and Immersion on Object Location Memory in Virtual Environments",10.3389/fict.2016.00024
Re32d5ae77,1,N,author,kataoka,10.1007/978-3-319-39907-2_5,Smart Prototyping - Improving the Evaluation of Design Concepts Using Virtual Reality,10.1007/978-3-319-39907-2_5
Rfbd7034bc,2,N,author,kataoka,10.1109/tvcg.2016.2518135,An ‘In the Wild’ Experiment on Presence and Embodiment using Consumer Virtual Reality Equipment,10.1109/tvcg.2016.2518135
Ra6c710942,1,N,author,watanabe,10.1109/vr.2016.7504689,The impact of a self-avatar on cognitive load in immersive virtual reality,10.1109/vr.2016.7504689
R900efbdfe,3,N,author,kataoka,10.1007/s10055-014-0257-x,Phenomenal regression to the real object in physical and virtual worlds,10.1007/s10055-014-0257-x
R4cc08f38a,1,N,author,kataoka,10.1016/j.displa.2013.01.001,Egocentric distance perception in large screen immersive displays,10.1016/j.displa.2013.01.001
R4697b5dbc,3,N,author,kataoka,T:realistic interaction with virtual objects within arm s reach,Realistic Interaction with Virtual Objects within Arm's Reach,
R628e0f105,1,N,author,kataoka,10.1162/pres_a_00100,"Correlations Between Physiological Response, Gait, Personality, and Presence in Immersive Virtual Environments",10.1162/pres_a_00100
R51e721f6e,3,Y,author,all,10.1109/tvcg.2011.36,Natural Interaction Metaphors for Functional Validations of Virtual Car Models,10.1109/tvcg.2011.36
R95d324430,1,N,author,kataoka,10.1109/3dui.2010.5444705,Immersive virtual studio for architectural exploration,10.1109/3dui.2010.5444705
R8d8c63392,1,N,author,kataoka,10.5057/isase.2025-c000019,Breathing Motion Effects of a VR Avatar During Walking as a Method for Guiding User Perception,10.5057/isase.2025-c000019
R18a0d67e2,1,N,author,watanabe,10.5220/0010320402370244,Self Representation and Interaction in Immersive Virtual Reality,10.5220/0010320402370244
Rfbc734c75,1,Y,author,all,T:an abstract of the thesis of,AN ABSTRACT OF THE THESIS OF,
Rb33e74e24,1,Y,author,all,10.1016/j.apergo.2016.05.003,Immersion factors affecting perception and behaviour in a virtual reality power wheelchair simulator.,10.1016/j.apergo.2016.05.003
Rdc255b299,2,N,author,watanabe,T:investigating embodied interaction in near field perception action re calibration on performance in immersive virtual environments,Investigating Embodied Interaction in Near-Field Perception-Action Re-Calibration on Performance in Immersive Virtual Environments,
Rc5b7acd7f,1,N,author,kataoka,T:spatial cognition inside building information models,Spatial Cognition Inside Building Information Models,
R7b76aede7,1,N,author,watanabe,T:evaluating the effects of immersive embodied interaction on cognition in virtual reality,Evaluating the Effects of Immersive Embodied Interaction on Cognition in Virtual Reality,
R0e318abaf,2,N,author,kataoka,T:virtual reality interface factors in a power wheelchair simulator,Virtual Reality Interface Factors in a Power Wheelchair Simulator,
Rac440373e,2,N,author,watanabe,10.5220/0004719102240231,A Physiological Evaluation of Immersive Experience of a View Control Method using Eyelid EMG,10.5220/0004719102240231
R6a9ba9fa3,1,N,author,watanabe,T:distance a framework for improving spatial cognition within digital architectural models,Distance: a framework for improving spatial cognition within digital architectural models,
R067e69156,1,N,author,watanabe,10.1201/b17360-31,Adapting to Virtual Environments,10.1201/b17360-31
R7c85d6357,1,N,author,kataoka,T:virtual reality capabilities of graphics engines,Virtual reality capabilities of graphics engines,
R9bde4a073,1,N,author,kataoka,T:human performance and the perception of actions in immersive virtual environments by,HUMAN PERFORMANCE AND THE PERCEPTION OF ACTIONS IN IMMERSIVE VIRTUAL ENVIRONMENTS By,
R175f9d5df,3,Y,author,all,T:augmented virtual studio for architectural exploration,Augmented Virtual Studio for Architectural Exploration,
Rcc1c7d129,3,Y,author,all,T:gait parameters in stressful virtual environments,Gait Parameters in Stressful Virtual Environments,
Rdde66efb6,2,N,author,kataoka,T:perceived affordances why do people wear virtual cooking pots on their heads,Perceived Affordances: Why do people wear virtual cooking pots on their heads?,
R52bccc18b,2,N,author,kataoka,T:investigating the effects of embodiment on presence in stressful immersive virtual environments using physiological monitoring,Investigating the Effects of Embodiment on Presence in Stressful Immersive Virtual Environments using Physiological Monitoring,
R80bbf5590,2,N,author,kataoka,10.1098/rspb.2003.2364,Projecting sensations to external objects: evidence from skin conductance response,10.1098/rspb.2003.2364
Rc2078c0d9,2,N,author,watanabe,10.1523/jneurosci.0745-06.2006,Neural Basis of Embodiment: Distinct Contributions of Temporoparietal Junction and Extrastriate Body Area,10.1523/jneurosci.0745-06.2006
R933ab5238,2,N,author,watanabe,10.1016/s0166-2236(97)01136-3,The body in the brain: neural bases of corporeal awareness.,10.1016/s0166-2236(97)01136-3
Reee43b254,2,N,author,watanabe,10.1016/s1364-6613(02)01907-1,Abnormalities in the awareness of action.,10.1016/s1364-6613(02)01907-1
R11d36bdff,1,N,author,watanabe,10.1093/brain/awh040,Out-of-body experience and autoscopy of neurological origin.,10.1093/brain/awh040
R3400e3cf3,1,N,author,kataoka,10.1016/j.tics.2008.10.003,Full-body illusions and minimal phenomenal selfhood.,10.1016/j.tics.2008.10.003
R6cc488272,3,Y,author,all,10.1038/35784,Rubber hands ‘feel’ touch that eyes see,10.1038/35784
R4bdc33816,1,N,author,kataoka,10.1162/jocn.2006.18.6.898,Neural Representations of Self versus Other: Visual-Spatial Perspective Taking and Agency in a Virtual Ball-tossing Game,10.1162/jocn.2006.18.6.898
R4229009ca,2,Y,author,all,10.1016/j.concog.2008.03.004,"The ""sense of agency"" and its underlying cognitive and neural mechanisms.",10.1016/j.concog.2008.03.004
Raed802aea,3,N,author,kataoka,10.1007/s11097-009-9121-y,Body-extension versus body-incorporation: Is there a need for a body-model?,10.1007/s11097-009-9121-y
Raffdfab1d,1,N,author,kataoka,10.1016/j.concog.2010.09.004,"Embodiment, ownership and disownership.",10.1016/j.concog.2010.09.004
R0eec26bcf,2,N,author,watanabe,10.1068/p5921,Movement and the Rubber Hand Illusion,10.1068/p5921
Rb8803da09,1,N,author,watanabe,10.1126/science.1142175,The Experimental Induction of Out-of-Body Experiences,10.1126/science.1142175
R6157926f5,2,N,author,kataoka,10.1126/science.1097011,That's My Hand! Activity in Premotor Cortex Reflects Feeling of Ownership of a Limb,10.1126/science.1097011
R2a936c725,1,N,author,watanabe,10.1073/pnas.0610011104,Threatening a rubber hand that you feel is yours elicits a cortical anxiety response,10.1073/pnas.0610011104
R956e5472e,3,N,author,watanabe,10.1016/s1364-6613(99)01417-5,Philosophical conceptions of the self: implications for cognitive science.,10.1016/s1364-6613(99)01417-5
R42e8e7b78,1,N,author,watanabe,10.1016/s1364-6613(03)00032-9,Spatial cognition: evidence from visual neglect.,10.1016/s1364-6613(03)00032-9
R5958243ab,1,N,author,watanabe,10.1371/journal.pone.0009416,Explaining Away the Body: Experiences of Supernaturally Caused Touch and Touch on Non-Hand Objects within the Rubber Hand Illusion,10.1371/journal.pone.0009416
Ra91d37226,3,N,author,kataoka,10.1016/j.neures.2009.08.005,Double tactile sensations evoked by a single visual stimulus on a rubber hand.,10.1016/j.neures.2009.08.005
Rac3e20d29,2,N,author,kataoka,10.1162/jocn.2009.21095,Is This Hand for Real? Attenuation of the Rubber Hand Illusion by Transcranial Magnetic Stimulation over the Inferior Parietal Lobule,10.1162/jocn.2009.21095
Rf99aeeda5,3,N,author,kataoka,10.1016/j.bandc.2008.05.001,The role of gamma band oscillations and synchrony on rubber hand illusion and crossmodal integration.,10.1016/j.bandc.2008.05.001
Rd730246ae,3,N,author,kataoka,10.1016/j.concog.2008.11.003,Spatial aspects of bodily self-consciousness.,10.1016/j.concog.2008.11.003
Rbcd3b1595,2,Y,author,all,10.1515/revneuro.2006.17.6.643,Functional and Neural Mechanisms of Embodiment: Importance of the Vestibular System and the Temporal Parietal Junction,10.1515/revneuro.2006.17.6.643
R1cafae184,1,N,author,kataoka,10.1126/science.1143439,Video Ergo Sum: Manipulating Bodily Self-Consciousness,10.1126/science.1143439
R1d89e7d9b,1,Y,author,all,10.1016/j.cognition.2007.12.004,What is embodiment? A psychometric approach.,10.1016/j.cognition.2007.12.004
R85d2cc8f4,1,Y,author,all,10.1016/j.actpsy.2009.02.003,Self awareness and the body image.,10.1016/j.actpsy.2009.02.003
R38dae68a2,2,N,author,watanabe,10.1016/j.neucli.2007.12.006,Body ownership and embodiment: vestibular and multisensory mechanisms.,10.1016/j.neucli.2007.12.006
Rd85660867,1,Y,author,all,10.1016/s0079-6123(07)68018-2,Empirical perspectives from the self-model theory of subjectivity: a brief summary with examples.,10.1016/s0079-6123(07)68018-2
Rd4fa03a3a,3,N,author,kataoka,10.1016/j.cortex.2008.09.004,Why are out-of-body experiences interesting for philosophers? The theoretical relevance of OBE research.,10.1016/j.cortex.2008.09.004
R55a11ce4b,3,N,author,watanabe,10.1073/pnas.0803768105,Psychologically induced cooling of a specific body part caused by the illusory ownership of an artificial counterpart,10.1073/pnas.0803768105
R114cc61d3,3,N,author,watanabe,10.1007/s00221-009-2104-y,Fake hands in action: embodiment and control of supernumerary limbs,10.1007/s00221-009-2104-y
Re81d422eb,1,Y,author,all,10.1111/j.1467-9450.1963.tb01326.x,VOLITION: A NEW EXPERIMENTAL APPROACH,10.1111/j.1467-9450.1963.tb01326.x
